9ABBD3AB03ED04FAC658CBE8B2C6FFF6,C7B224716E557E3B6A7AFFC385757644,VTS,1,,2013-11-25 06:35:00,2013-11-25 06:53:00,3,1080,5.62,-73.956093,40.80349,-73.984108,40.737774
7236332B089BD36523EDD29345CA6574,D9ABCDF1FCE0FBC156E1E06482FA82AE,VTS,1,,2013-11-25 08:52:00,2013-11-25 09:00:00,1,480,.50,-74.010384,40.712238,-74.013298,40.713478
9ABBD3AB03ED04FAC658CBE8B2C6FFF6,87B9F5C8C42B62A5985E60CCCF8F4D8B,VTS,1,,2013-11-25 20:00:00,2013-11-25 20:10:00,1,600,2.10,-73.973389,40.757832,-73.950806,40.771416
0382E229B8353ED19BF59FD35A355A53,87BCF3EC348A0E497F7582284ADBED00,VTS,1,,2013-11-25 19:42:00,2013-11-25 19:53:00,1,660,4.06,-74.011177,40.703201,-73.984848,40.731411
D1FDCB013C36EEB1BDABC559A84970A0,6A7A8D099AF587C5C96263B9C845BCAB,VTS,1,,2013-11-25 19:49:00,2013-11-25 19:52:00,1,180,.48,-73.98127,40.740929,-73.976082,40.744999
A33F882891A8A1138906A43C3987EB88,39B918F5941FD69B6AF735E990FBDC19,VTS,1,,2013-11-25 11:30:00,2013-11-25 11:50:00,2,1200,2.92,-73.984596,40.720299,-73.992271,40.749378
45AAD44BA2E86B2B1FD77EF2BDB5F4E3,1BE2F347A29C6A131E01978A17586877,VTS,1,,2013-11-25 08:59:00,2013-11-25 09:12:00,2,780,.76,-73.961884,40.755878,-73.955208,40.765034
A485E6CAA482169A2A3837DEC32AEBAB,7B19DE6D4D54999531BEB27F758F71F6,VTS,1,,2013-11-25 09:18:00,2013-11-25 09:47:00,1,1740,.00,-180,-180,-180,-180
486D048A1F2BBA76FAAD325B6B96C6E8,FBE8D4DED2068123B2140DF37D76101C,VTS,1,,2013-11-25 15:56:00,2013-11-25 16:26:00,1,1800,2.25,-73.960114,40.773094,-73.98246,40.750683
95A308693AC056356D543F696098827F,CA5BF12929EE6E2177CA59BB9EEA93B7,VTS,1,,2013-11-25 19:01:00,2013-11-25 19:16:00,1,900,2.82,-73.985924,40.746655,-73.958855,40.772186
486D048A1F2BBA76FAAD325B6B96C6E8,FBE8D4DED2068123B2140DF37D76101C,VTS,1,,2013-11-25 20:19:00,2013-11-25 20:25:00,1,360,1.27,-73.994873,40.750134,-73.983612,40.765762
CB0CF7051AAD729BD1F030EC42E3AAFB,5804B2B8470074FAA1E2D102F01176A7,VTS,1,,2013-11-25 21:22:00,2013-11-25 21:34:00,1,720,1.21,-73.972679,40.756912,-73.989624,40.758003
7CE3331F078F5B68580C13F4A8AFA8EC,5FBDCD8F7514E16EC858EB626AD7816B,VTS,1,,2013-11-25 23:27:00,2013-11-25 23:32:00,1,300,1.08,-73.967567,40.758713,-73.974449,40.748955
1E8EDF1C2EF489B7AB3712977C7C08B5,1B7E8E2E7162523986374ADC882725F1,VTS,1,,2013-11-25 19:46:00,2013-11-25 19:57:00,1,660,1.48,-73.980797,40.733723,-73.986031,40.748711
DD6031B8C4AE907D69048CCD85E71D48,2E8864279E0CCB56EB7AF6CE18B67C7E,VTS,1,,2013-11-25 19:52:00,2013-11-25 19:59:00,1,420,1.01,0,0,0,0
4D71F9ADB6BAC16A9D7CE11E701D8B76,2A2322C25B5E9F1E7EE80717792061E4,VTS,1,,2013-11-25 20:02:00,2013-11-25 20:36:00,1,2040,5.12,-73.99202,40.739597,-73.99115,40.718403
0F4216F3AF4B80598DB77C558700AFF1,7B19DE6D4D54999531BEB27F758F71F6,VTS,1,,2013-11-25 20:35:00,2013-11-25 20:37:00,1,120,.00,0,0,0,0
BE333801AA94BA10D58CEA44A6B6D17D,91B0FAD4828CA4EBCB7AAE26926A7C22,VTS,1,,2013-11-25 16:16:00,2013-11-25 16:25:00,5,540,.89,-73.973358,40.762699,-73.981956,40.768707
9ABBD3AB03ED04FAC658CBE8B2C6FFF6,87B9F5C8C42B62A5985E60CCCF8F4D8B,VTS,1,,2013-11-25 22:05:00,2013-11-25 22:15:00,1,600,1.50,-74.003365,40.728451,-73.989182,40.718552
7C48B5147714D13306EA41EBD99E406F,9715EBB27985A940C5FB208B18F0D910,VTS,1,,2013-11-25 20:59:00,2013-11-25 21:06:00,1,420,1.23,-73.993637,40.741669,-73.975441,40.733089
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,DEFAF1E2D3A37B68916F9992BC57E72A,VTS,1,,2013-11-25 14:57:00,2013-11-25 14:58:00,1,60,.31,-73.971039,40.793198,-73.958488,40.809044
B83044D63E9421B76011917CE280C137,777A79DF4E9EC9D8F6D97A0BC4D89D7A,VTS,1,,2013-11-25 06:37:00,2013-11-25 06:49:00,1,720,4.40,-74.004135,40.738167,-73.954231,40.763779
B83044D63E9421B76011917CE280C137,777A79DF4E9EC9D8F6D97A0BC4D89D7A,VTS,1,,2013-11-25 12:25:00,2013-11-25 12:33:00,1,480,1.58,-73.980949,40.742077,-73.989929,40.756443
7236332B089BD36523EDD29345CA6574,D9ABCDF1FCE0FBC156E1E06482FA82AE,VTS,1,,2013-11-25 16:40:00,2013-11-25 16:53:00,1,780,.65,-73.972397,40.757038,-73.979546,40.761086
B83044D63E9421B76011917CE280C137,8125587C6E782164D89DAE7AA13DD75A,VTS,1,,2013-11-25 20:59:00,2013-11-25 21:06:00,1,420,1.08,-73.977631,40.751835,-73.990921,40.748596
4ECDC17413FB05BFDD0BA837C7D657EF,7325FC900F4DE966CEC7675E03FB971F,VTS,1,,2013-11-25 21:18:00,2013-11-25 21:25:00,1,420,1.85,-73.953529,40.775902,-73.964951,40.753738
2148A1BACB1BA6B9D69828B6DC6F6E02,664065DCEE26108C76B0C24585EFF1E3,VTS,1,,2013-11-25 05:32:00,2013-11-25 05:43:00,1,660,7.06,-73.971024,40.717522,-73.899239,40.740406
95A308693AC056356D543F696098827F,CA5BF12929EE6E2177CA59BB9EEA93B7,VTS,1,,2013-11-25 16:44:00,2013-11-25 16:54:00,1,600,1.34,-73.998405,40.713718,-74.015038,40.711216
2E34B3CAEB763EA98BAA700EFFC78E3D,6B76AC34448B61628EC6AAD9C0280BE0,VTS,1,,2013-11-25 15:05:00,2013-11-25 15:28:00,1,1380,2.62,-73.980278,40.765831,-73.994781,40.734177
8282A116E9700C127D757ACA20EAD16F,258433D9970B4EEDFEA9D079F5913219,VTS,1,,2013-11-25 15:57:00,2013-11-25 16:02:00,1,300,.86,-73.952332,40.777813,-73.95298,40.785809
4ECDC17413FB05BFDD0BA837C7D657EF,7325FC900F4DE966CEC7675E03FB971F,VTS,1,,2013-11-25 04:06:00,2013-11-25 04:16:00,1,600,1.89,-73.969292,40.757103,-73.990562,40.751068
486D048A1F2BBA76FAAD325B6B96C6E8,FBE8D4DED2068123B2140DF37D76101C,VTS,1,,2013-11-25 13:02:00,2013-11-25 13:18:00,1,960,3.30,-73.98941,40.690411,-73.9916,40.726589
1B4C6D0B1E0C178545D7F712EA397F2C,C043FD3153D32E446BD700F7211E32B3,VTS,1,,2013-11-25 15:17:00,2013-11-25 15:20:00,1,180,.55,-73.971657,40.750259,-73.981827,40.753841
A33F882891A8A1138906A43C3987EB88,ECADA620969A99834459EE9FD829B898,VTS,1,,2013-11-25 20:35:00,2013-11-25 20:50:00,1,900,1.78,-73.967979,40.75544,-73.98851,40.748669
56A5EF1E281BE223A97C0075F017ABED,7E71330DF27CCC7991EBDBAB899029AA,VTS,1,,2013-11-25 10:33:00,2013-11-25 10:38:00,1,300,.77,-73.949028,40.773247,-73.945457,40.779419
E1A08F135B5BBBDE86474568AE2127F6,51F33BED4FD4EDF06D6F5E385BABE30C,VTS,1,,2013-11-25 10:48:00,2013-11-25 10:51:00,1,180,.62,-73.983253,40.741341,-73.976936,40.747215
486D048A1F2BBA76FAAD325B6B96C6E8,FBE8D4DED2068123B2140DF37D76101C,VTS,1,,2013-11-25 17:53:00,2013-11-25 18:05:00,1,720,3.10,-73.997871,40.735798,-73.987473,40.770336
7CE3331F078F5B68580C13F4A8AFA8EC,5FBDCD8F7514E16EC858EB626AD7816B,VTS,1,,2013-11-25 20:11:00,2013-11-25 20:32:00,1,1260,6.09,-73.990173,40.77494,-74.010162,40.704964
0CFA82B6C8EBE798637305981D3C557E,C20D4C1124590D9CF4C0757E1685ADE0,VTS,1,,2013-11-25 14:02:00,2013-11-25 14:16:00,1,840,1.83,-73.980377,40.778061,-73.966721,40.761574
2148A1BACB1BA6B9D69828B6DC6F6E02,664065DCEE26108C76B0C24585EFF1E3,VTS,1,,2013-11-25 09:21:00,2013-11-25 09:42:00,1,1260,4.74,-74.007492,40.732807,-73.980583,40.787472
9ABBD3AB03ED04FAC658CBE8B2C6FFF6,C7B224716E557E3B6A7AFFC385757644,VTS,1,,2013-11-25 09:14:00,2013-11-25 09:40:00,2,1560,3.98,-73.948456,40.778133,-73.99144,40.750107
7236332B089BD36523EDD29345CA6574,D9ABCDF1FCE0FBC156E1E06482FA82AE,VTS,1,,2013-11-25 19:07:00,2013-11-25 19:17:00,1,600,1.17,-73.95359,40.778744,-73.982185,40.768494
6FDA7FD58327D58C6CBB34FEC5F6A8CB,1B998C333195B230BD570E31CC5F3008,VTS,1,,2013-11-25 19:45:00,2013-11-25 19:48:00,5,180,.94,-73.978142,40.749008,-73.986763,40.738091
8282A116E9700C127D757ACA20EAD16F,537121DB04EC62BADFA44D8F03755A64,VTS,1,,2013-11-25 18:55:00,2013-11-25 19:02:00,2,420,.97,-73.991928,40.738293,-73.983284,40.730358
313331ED5239D808BCA7444CA77FC69F,0D3FDAE1A388A2809C40B6059B75686A,VTS,1,,2013-11-25 19:33:00,2013-11-25 19:43:00,1,600,1.47,-73.982849,40.76178,-73.981262,40.779541
A78A6DF95F5F4D5BBB6AC9C1CAE38AAB,87FF00C4CE8F5AAEA982B519C0D82127,VTS,1,,2013-11-25 21:19:00,2013-11-25 21:30:00,3,660,2.65,-73.99102,40.736237,-74.008698,40.707851
BC41253BA5B3EA6228EC1357F3F1097D,5BD9B1F7D79F2E91C873E7E41EF0446A,VTS,1,,2013-11-25 12:50:00,2013-11-25 13:06:00,1,960,3.42,-73.998276,40.723873,-73.970222,40.689686
BC41253BA5B3EA6228EC1357F3F1097D,5BD9B1F7D79F2E91C873E7E41EF0446A,VTS,1,,2013-11-25 15:49:00,2013-11-25 15:57:00,1,480,1.31,-73.989059,40.736462,-73.988396,40.724133
CB0CF7051AAD729BD1F030EC42E3AAFB,5804B2B8470074FAA1E2D102F01176A7,VTS,1,,2013-11-25 18:39:00,2013-11-25 18:55:00,1,960,3.46,-74.002571,40.730499,-73.963844,40.757092
7CE3331F078F5B68580C13F4A8AFA8EC,5FBDCD8F7514E16EC858EB626AD7816B,VTS,1,,2013-11-25 16:32:00,2013-11-25 17:10:00,1,2280,11.01,-73.782875,40.644852,-73.826416,40.764194
B0FB9C0924FA799213EDEC2CB5A93757,E8C03FECD7C6D12B95267F99E35B9C40,VTS,1,,2013-11-25 21:15:00,2013-11-25 21:22:00,1,420,2.91,-73.993431,40.757278,-73.981239,40.779072
1B5E728F7A41380C6BF635EAA6A816C5,D92A5B18B2A059BBF703DCE319FC63E0,VTS,1,,2013-11-25 11:13:00,2013-11-25 11:27:00,1,840,2.20,-73.993332,40.742226,-73.979889,40.767296
87D4CF6DA6EE49C6A5365514F7D8F0EC,7349C016C962B0DC11F6D808D5C2655A,VTS,1,,2013-11-25 19:12:00,2013-11-25 19:24:00,1,720,2.23,-73.945427,40.774139,-73.976311,40.78096
35BF18DB4DE74814752D41EDD4B8AE37,A5DBDF8E2AC3055781108DE610C64596,VTS,1,,2013-11-25 19:47:00,2013-11-25 20:05:00,1,1080,6.62,-73.995079,40.73988,-74.00428,40.679749
2E34B3CAEB763EA98BAA700EFFC78E3D,6B76AC34448B61628EC6AAD9C0280BE0,VTS,1,,2013-11-25 16:07:00,2013-11-25 16:09:00,1,120,.57,-73.987312,40.733028,-73.998314,40.755772
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,C645FA720F11D7EE88FB67B99062FA14,VTS,1,,2013-11-25 18:04:00,2013-11-25 18:09:00,1,300,1.04,-73.98838,40.751034,-73.985703,40.760269
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,C645FA720F11D7EE88FB67B99062FA14,VTS,1,,2013-11-25 17:44:00,2013-11-25 18:02:00,1,1080,1.24,-73.974358,40.762337,-73.987061,40.750652
4ECDC17413FB05BFDD0BA837C7D657EF,7325FC900F4DE966CEC7675E03FB971F,VTS,1,,2013-11-25 21:02:00,2013-11-25 21:07:00,1,300,1.50,-73.956108,40.787506,-73.959641,40.771091
A33F882891A8A1138906A43C3987EB88,39B918F5941FD69B6AF735E990FBDC19,VTS,1,,2013-11-25 14:47:00,2013-11-25 14:57:00,2,600,2.39,-74.006241,40.739769,-74.015556,40.711578
87D4CF6DA6EE49C6A5365514F7D8F0EC,A50B5FE13F9FBC2059A09C0D40EF3EFC,VTS,1,,2013-11-25 14:37:00,2013-11-25 14:57:00,3,1200,2.37,-73.977097,40.776661,-73.975311,40.75211
2148A1BACB1BA6B9D69828B6DC6F6E02,664065DCEE26108C76B0C24585EFF1E3,VTS,1,,2013-11-25 11:23:00,2013-11-25 11:36:00,1,780,1.43,-73.953369,40.77956,-73.963387,40.768536
7236332B089BD36523EDD29345CA6574,D9ABCDF1FCE0FBC156E1E06482FA82AE,VTS,1,,2013-11-25 08:23:00,2013-11-25 08:38:00,1,900,2.08,-74.001671,40.735367,-74.007759,40.70879
9ABBD3AB03ED04FAC658CBE8B2C6FFF6,C7B224716E557E3B6A7AFFC385757644,VTS,1,,2013-11-25 08:49:00,2013-11-25 08:55:00,2,360,.61,-73.98188,40.76841,-73.972954,40.764133
E3C34CE757036E21AFAA8EEC75342E08,06E1CAE4AF6E8622DDE3EE3B1B77EEE5,VTS,1,,2013-11-25 21:33:00,2013-11-25 21:35:00,1,120,.58,-73.96656,40.80455,-73.963234,40.798946
1B5E728F7A41380C6BF635EAA6A816C5,5310EE41F9268E42222CACB4051EFAE1,VTS,1,,2013-11-25 21:39:00,2013-11-25 21:41:00,3,120,.39,-73.994576,40.761017,-73.998329,40.760952
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,DEFAF1E2D3A37B68916F9992BC57E72A,VTS,1,,2013-11-25 14:54:00,2013-11-25 14:56:00,1,120,1.04,-73.971039,40.793198,-73.96167,40.805943
BE333801AA94BA10D58CEA44A6B6D17D,91B0FAD4828CA4EBCB7AAE26926A7C22,VTS,1,,2013-11-25 15:43:00,2013-11-25 15:48:00,5,300,.54,-73.972404,40.786247,-73.967812,40.787388
B5D12038E8D70C0E1B35A3C949A7E729,17FA7D845ADB13C658E5CCAE06AA680E,VTS,1,,2013-11-25 18:28:00,2013-11-25 18:47:00,5,1140,7.80,-73.872772,40.774105,-73.954018,40.787327
4791B0E3D48F99B38FCA13E6155B4A01,33A83D28CE69998065D89673D16E146F,VTS,1,,2013-11-25 10:44:00,2013-11-25 11:02:00,3,1080,3.60,-73.95742,40.774162,-73.925629,40.756294
FB99C36584CC173901CF8B65918E16FE,A11186FA07E2D009A5E44EEA18439381,VTS,1,,2013-11-25 09:53:00,2013-11-25 09:58:00,2,300,.62,-73.961662,40.768467,-73.96814,40.770996
A78A6DF95F5F4D5BBB6AC9C1CAE38AAB,4B2C14FBC311AA23FE889199CF7E3816,VTS,1,,2013-11-25 09:55:00,2013-11-25 10:08:00,1,780,1.07,-73.97023,40.765064,-73.982033,40.763306
35BF18DB4DE74814752D41EDD4B8AE37,B87FD1B919B2B144B5326C340D30C479,VTS,1,,2013-11-25 15:10:00,2013-11-25 15:14:00,1,240,.59,-73.87088,40.773739,-73.991791,40.739281
91DEA74B1B51DC7E8A63AD7C15E3AEE4,031C0778C525511CFA67C436FDD023F1,VTS,1,,2013-11-25 20:17:00,2013-11-25 20:23:00,1,360,.69,-73.980095,40.726665,-73.998337,40.724918
91DEA74B1B51DC7E8A63AD7C15E3AEE4,031C0778C525511CFA67C436FDD023F1,VTS,1,,2013-11-25 19:33:00,2013-11-25 19:40:00,1,420,1.45,-74.006798,40.730221,-74.016006,40.715393
1B4C6D0B1E0C178545D7F712EA397F2C,C043FD3153D32E446BD700F7211E32B3,VTS,1,,2013-11-25 19:46:00,2013-11-25 19:51:00,1,300,1.15,-73.970581,40.759029,-73.97612,40.745762
91DEA74B1B51DC7E8A63AD7C15E3AEE4,031C0778C525511CFA67C436FDD023F1,VTS,1,,2013-11-25 23:04:00,2013-11-25 23:21:00,1,1020,6.00,-74.006638,40.73167,-73.961472,40.780331
8282A116E9700C127D757ACA20EAD16F,258433D9970B4EEDFEA9D079F5913219,VTS,1,,2013-11-25 16:06:00,2013-11-25 16:13:00,1,420,.80,-73.948753,40.785133,-73.946098,40.777328
D1FDCB013C36EEB1BDABC559A84970A0,6A7A8D099AF587C5C96263B9C845BCAB,VTS,1,,2013-11-25 15:44:00,2013-11-25 15:50:00,1,360,1.14,-73.964706,40.766689,-73.974319,40.751579
2148A1BACB1BA6B9D69828B6DC6F6E02,CF5CED89B392376904C7BF1821D78E4E,VTS,1,,2013-11-25 18:07:00,2013-11-25 18:14:00,1,420,2.04,-73.973557,40.747833,-73.953445,40.741631
0CA06825E31D118DED987821A7EDA3FE,94C5CB1B06F82A9AEA6E3A0EB746609D,VTS,1,,2013-11-25 17:20:00,2013-11-25 17:29:00,1,540,.91,-73.976311,40.759369,-73.968277,40.765457
95A308693AC056356D543F696098827F,CA5BF12929EE6E2177CA59BB9EEA93B7,VTS,1,,2013-11-25 21:37:00,2013-11-25 21:41:00,1,240,.93,-73.991508,40.727028,-73.980705,40.730785
BE333801AA94BA10D58CEA44A6B6D17D,12970308B4C57B79A63DDC591E2BE810,VTS,1,,2013-11-25 13:37:00,2013-11-25 14:19:00,2,2520,9.42,-73.9879,40.769951,-73.984398,40.692371
0CFA82B6C8EBE798637305981D3C557E,B77A746C214441987033A19CAAC77C0B,VTS,1,,2013-11-25 17:32:00,2013-11-25 18:18:00,1,2760,14.18,-73.866058,40.769733,-74.013214,40.714302
9E4D3417A7E9A965AA0BCBEC6ECA9CE9,E8F1E74628EE303F0594463AF364EE2B,VTS,1,,2013-11-25 21:10:00,2013-11-25 21:24:00,1,840,3.15,-73.969543,40.758808,-73.999649,40.734211
8282A116E9700C127D757ACA20EAD16F,258433D9970B4EEDFEA9D079F5913219,VTS,1,,2013-11-25 14:34:00,2013-11-25 14:40:00,1,360,1.01,-73.952103,40.77121,-73.964401,40.772282
9ABBD3AB03ED04FAC658CBE8B2C6FFF6,C7B224716E557E3B6A7AFFC385757644,VTS,1,,2013-11-25 15:36:00,2013-11-25 15:58:00,2,1320,6.77,-73.87104,40.773685,-73.905701,40.703644
0CA06825E31D118DED987821A7EDA3FE,94C5CB1B06F82A9AEA6E3A0EB746609D,VTS,1,,2013-11-25 17:38:00,2013-11-25 17:50:00,1,720,1.50,-73.96936,40.766354,-73.989174,40.774956
7236332B089BD36523EDD29345CA6574,D9ABCDF1FCE0FBC156E1E06482FA82AE,VTS,1,,2013-11-25 21:06:00,2013-11-25 21:10:00,1,240,.97,-73.986328,40.772163,-73.983124,40.764938
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,C645FA720F11D7EE88FB67B99062FA14,VTS,1,,2013-11-25 21:16:00,2013-11-25 21:21:00,5,300,1.27,-73.988419,40.754246,-73.987968,40.740829
7236332B089BD36523EDD29345CA6574,D9ABCDF1FCE0FBC156E1E06482FA82AE,VTS,1,,2013-11-25 16:19:00,2013-11-25 16:38:00,1,1140,3.32,-74.000313,40.720779,-73.972244,40.757576
CB0CF7051AAD729BD1F030EC42E3AAFB,2B1F9D8F4E1019A8C790569501BC646E,VTS,1,,2013-11-25 12:29:00,2013-11-25 12:35:00,1,360,.56,-73.968819,40.757763,-73.964035,40.764641
91DEA74B1B51DC7E8A63AD7C15E3AEE4,031C0778C525511CFA67C436FDD023F1,VTS,1,,2013-11-25 20:52:00,2013-11-25 20:58:00,1,360,1.54,-73.998383,40.721146,-74.001785,40.737755
87D4CF6DA6EE49C6A5365514F7D8F0EC,7349C016C962B0DC11F6D808D5C2655A,VTS,1,,2013-11-25 23:17:00,2013-11-25 23:36:00,1,1140,5.95,-73.992088,40.729099,-73.959229,40.798988
C7ED3A716EBA5A896322DD01D3FE5041,3D6168B98B1869AB1CF71B6E1B0A8B1D,VTS,1,,2013-11-25 09:48:00,2013-11-25 09:54:00,6,360,.64,-73.953987,40.76675,-73.959663,40.759132
B0FB9C0924FA799213EDEC2CB5A93757,03F6E6CFFD9E55252DAF0797FA8F71B1,VTS,1,,2013-11-25 10:07:00,2013-11-25 10:27:00,1,1200,3.31,-73.966698,40.757233,-73.978439,40.781525
0F2D84A8FE96635D6EBCD3F3B47B8CCF,4A9E1263DEEA9E9E6D3ED8AFEAC2DA99,VTS,1,,2013-11-25 23:46:00,2013-11-25 23:55:00,2,540,2.08,-73.981422,40.744358,-73.976509,40.723221
35BF18DB4DE74814752D41EDD4B8AE37,B87FD1B919B2B144B5326C340D30C479,VTS,1,,2013-11-25 11:16:00,2013-11-25 11:27:00,1,660,1.36,-73.947929,40.77076,-73.964111,40.767189
35BF18DB4DE74814752D41EDD4B8AE37,A5DBDF8E2AC3055781108DE610C64596,VTS,1,,2013-11-25 17:40:00,2013-11-25 17:47:00,1,420,1.55,-73.977539,40.742329,-73.995552,40.73275
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,C645FA720F11D7EE88FB67B99062FA14,VTS,1,,2013-11-25 17:01:00,2013-11-25 17:18:00,5,1020,3.21,-74.008354,40.704006,-74.008018,40.745296
D1FDCB013C36EEB1BDABC559A84970A0,6A7A8D099AF587C5C96263B9C845BCAB,VTS,1,,2013-11-25 15:04:00,2013-11-25 15:12:00,1,480,1.16,-73.969841,40.76722,-73.982117,40.770061
BE333801AA94BA10D58CEA44A6B6D17D,91B0FAD4828CA4EBCB7AAE26926A7C22,VTS,1,,2013-11-25 19:47:00,2013-11-25 19:56:00,5,540,2.11,-73.982361,40.782242,-73.964409,40.807564
4490DE953C389E7323F43950649FEE65,6D46F8D0CA27B1D0AA6CB92D87022912,VTS,1,,2013-11-25 09:39:00,2013-11-25 10:17:00,2,2280,11.75,-73.974586,40.761787,-73.865715,40.770977
91DEA74B1B51DC7E8A63AD7C15E3AEE4,C41DDF8718C71AFA2C151BD6EAD0520D,VTS,2,,2013-11-25 14:05:00,2013-11-25 14:51:00,1,2760,18.77,-74.00576,40.725704,-73.782455,40.648827
35BF18DB4DE74814752D41EDD4B8AE37,B87FD1B919B2B144B5326C340D30C479,VTS,1,,2013-11-25 14:38:00,2013-11-25 15:05:00,1,1620,8.72,-73.87088,40.773739,-73.987549,40.74588
2E34B3CAEB763EA98BAA700EFFC78E3D,6B76AC34448B61628EC6AAD9C0280BE0,VTS,1,,2013-11-25 17:41:00,2013-11-25 17:48:00,1,420,1.38,-73.963669,40.775269,-73.974617,40.778027
0CA06825E31D118DED987821A7EDA3FE,94C5CB1B06F82A9AEA6E3A0EB746609D,VTS,1,,2013-11-25 15:15:00,2013-11-25 15:29:00,1,840,2.90,-74.006599,40.742271,-73.976746,40.764286
BE333801AA94BA10D58CEA44A6B6D17D,91B0FAD4828CA4EBCB7AAE26926A7C22,VTS,1,,2013-11-25 20:56:00,2013-11-25 21:08:00,5,720,1.79,-73.967163,40.803455,-73.941467,40.801411
B83044D63E9421B76011917CE280C137,777A79DF4E9EC9D8F6D97A0BC4D89D7A,VTS,1,,2013-11-25 13:49:00,2013-11-25 14:01:00,1,720,2.50,-73.981567,40.749928,-73.953415,40.767693
4BE76868C12FC5A537FF30F8D79A20EB,DF3B0246A6AA350B5611F6D2E495054B,VTS,1,,2013-11-25 20:37:00,2013-11-25 20:47:00,4,600,3.37,-73.871056,40.773666,-73.886505,40.744537
ABB21A690B614F97A2894CE80E5D2E50,31CF8D93E987F53225D57E6B33B427CE,VTS,1,,2013-11-25 20:38:00,2013-11-25 20:57:00,1,1140,6.31,-73.974861,40.760902,-74.009735,40.706028
98F87F69CB396BBECB3D4CDFE76ED41D,ED9967C2AD0E5D36E2A9D80B4A420277,VTS,1,,2013-11-25 09:01:00,2013-11-25 09:12:00,2,660,1.48,-73.984802,40.736698,-73.968658,40.750847
1C6DE340A6E4185C688F4609594158E5,35A67B379873DF3507FA6189E31D57BF,VTS,1,,2013-11-25 10:30:00,2013-11-25 11:09:00,1,2340,13.01,-73.862839,40.769047,-74.009453,40.707485
35BF18DB4DE74814752D41EDD4B8AE37,A5DBDF8E2AC3055781108DE610C64596,VTS,1,,2013-11-25 22:10:00,2013-11-25 22:16:00,1,360,1.22,-73.982132,40.773731,-73.993134,40.757771
1B4C6D0B1E0C178545D7F712EA397F2C,C043FD3153D32E446BD700F7211E32B3,VTS,1,,2013-11-25 22:47:00,2013-11-25 22:52:00,1,300,.99,-73.99234,40.738098,-73.98597,40.744122
0CFA82B6C8EBE798637305981D3C557E,C20D4C1124590D9CF4C0757E1685ADE0,VTS,1,,2013-11-25 14:31:00,2013-11-25 14:36:00,1,300,.70,-73.960327,40.776321,-73.956161,40.784615
8EF265D8DE27F9A8F771347D54143B93,DD5FC824E2C3DBFA6FF95FCD66218EB7,VTS,1,,2013-11-25 14:46:00,2013-11-25 14:55:00,6,540,.85,-73.996681,40.73735,-73.991631,40.747395
D1FDCB013C36EEB1BDABC559A84970A0,6A7A8D099AF587C5C96263B9C845BCAB,VTS,1,,2013-11-25 15:30:00,2013-11-25 15:41:00,1,660,1.63,-73.979393,40.767029,-73.96431,40.7672
8282A116E9700C127D757ACA20EAD16F,537121DB04EC62BADFA44D8F03755A64,VTS,1,,2013-11-25 18:08:00,2013-11-25 18:28:00,3,1200,1.56,-73.959724,40.773598,-73.975739,40.7593
8EF265D8DE27F9A8F771347D54143B93,DD5FC824E2C3DBFA6FF95FCD66218EB7,VTS,1,,2013-11-25 18:39:00,2013-11-25 18:57:00,6,1080,3.60,-73.989258,40.747639,-73.95137,40.777641
4ECDC17413FB05BFDD0BA837C7D657EF,7325FC900F4DE966CEC7675E03FB971F,VTS,1,,2013-11-25 18:51:00,2013-11-25 18:59:00,1,480,1.84,-73.973412,40.752171,-73.954109,40.766499
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,C645FA720F11D7EE88FB67B99062FA14,VTS,1,,2013-11-25 19:48:00,2013-11-25 20:00:00,5,720,2.65,-73.961006,40.80698,-73.987717,40.779366
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,C645FA720F11D7EE88FB67B99062FA14,VTS,1,,2013-11-25 20:53:00,2013-11-25 21:06:00,5,780,1.95,-73.96936,40.757599,-73.994476,40.750263
313331ED5239D808BCA7444CA77FC69F,0D3FDAE1A388A2809C40B6059B75686A,VTS,1,,2013-11-25 22:00:00,2013-11-25 22:09:00,1,540,2.30,-73.997673,40.756916,-74.000977,40.728943
BE333801AA94BA10D58CEA44A6B6D17D,91B0FAD4828CA4EBCB7AAE26926A7C22,VTS,1,,2013-11-25 22:50:00,2013-11-25 22:51:00,5,60,.52,-73.974342,40.750366,-73.968529,40.754436
D1FDCB013C36EEB1BDABC559A84970A0,6A7A8D099AF587C5C96263B9C845BCAB,VTS,1,,2013-11-25 21:05:00,2013-11-25 21:16:00,1,660,1.75,-73.978928,40.745399,-73.984688,40.762661
8282A116E9700C127D757ACA20EAD16F,258433D9970B4EEDFEA9D079F5913219,VTS,1,,2013-11-25 15:14:00,2013-11-25 15:20:00,1,360,.85,-73.954124,40.766304,-73.964844,40.772793
0382E229B8353ED19BF59FD35A355A53,E15EA588587A85F33A28CAA3CEE53B3D,VTS,1,,2013-11-25 06:13:00,2013-11-25 06:16:00,1,180,1.15,-73.983315,40.738316,-73.976814,40.751789
