4AEF2DBC10E34152692BAA957067085E,23AF2A3CE46139369F875541B309795E,CMT,1,N,2013-11-25 09:27:52,2013-11-25 09:40:06,1,734,1.40,-73.972496,40.749008,-73.991852,40.748795
0A6D02DD4753D00EB44ED6E121BC8D6F,1E68C0830B73658C43635CAD45ECFDFA,CMT,1,N,2013-11-25 06:31:44,2013-11-25 06:39:31,1,467,2.40,-73.990921,40.755917,-73.960289,40.767879
B1E9187878D73A574ADE63C23946C222,9EB171690E68F0E4C8517A12BB86A262,CMT,1,N,2013-11-25 12:02:42,2013-11-25 12:26:32,2,1430,1.90,0,0,0,0
0CC3C5C62116BE9DC72FABBC18973518,BF288586AC9DEE2304F8A3A77E9FE5B2,CMT,1,N,2013-11-25 11:27:42,2013-11-25 12:03:02,1,2120,3.80,-73.976318,40.748444,-73.977325,40.789776
AB715D0455C3D9C66CF59BE0E961BCD9,7CC099088589C5D2B3A3CD0131163CAD,CMT,1,N,2013-11-25 11:30:54,2013-11-25 11:53:11,1,1336,3.20,-73.999916,40.720573,-73.981979,40.75647
51A32C7DFEAE66C01B83A8498A682699,2680B0F771319B17095D6B0C460C11C8,CMT,1,N,2013-11-25 08:45:43,2013-11-25 09:08:15,1,1351,4.30,0,0,-74.011887,40.714108
62AD274967A618BA159E3D073662F218,7FCD1093EA083DCC396C07579B8B123B,CMT,1,N,2013-11-25 07:47:57,2013-11-25 07:54:39,1,401,1.10,-73.963448,40.7659,-73.95369,40.775219
79E69406883C0960EFE8D69E32A69B71,47D457AFF05CC1F71D35AA8C772F9121,CMT,1,N,2013-11-25 07:24:31,2013-11-25 07:32:15,1,464,1.50,-73.962494,40.770344,-73.97876,40.756069
7EA00F02D7FD4A26F786B960796B53D2,2DBD7E0774EFE88B721060A58D03B17D,CMT,1,N,2013-11-25 11:55:42,2013-11-25 12:02:54,1,432,.70,-74.006416,40.751064,-73.99527,40.749725
2FD815A45FA6C729406BB060774CE3D8,850CFE298E810F657A26C584357501D5,CMT,1,N,2013-11-25 09:53:51,2013-11-25 10:03:09,1,557,1.10,0,0,0,0
0A0D29B8052DFAC824AA63B718BF0A20,FE76DD7778D2CE745A6B499725EEA18A,CMT,1,N,2013-11-25 12:12:42,2013-11-25 12:19:52,1,430,1.30,-73.997192,40.742218,-74.008652,40.72747
0545C6C1D0CDD74064C4B99C962BC0FE,89556E90208D2AE4FABCE1BCF48F8A1A,CMT,1,N,2013-11-25 13:59:31,2013-11-25 14:09:04,1,572,1.70,-73.999985,40.732925,-73.979614,40.720051
ADEBF4122C46BBB2739CCC5C2AC745F6,7CB63C2974D75FC01AFD5F5850BFA913,CMT,1,N,2013-11-25 09:11:37,2013-11-25 09:32:49,1,1272,1.50,-73.974236,40.756752,-73.990166,40.752041
12352D455E4BAC609798CD38C672B75B,48DBD5E761E3CC1455C5F67F2E671EAA,CMT,1,N,2013-11-25 15:41:14,2013-11-25 15:43:09,1,115,.50,-73.964203,40.767715,-73.968788,40.761169
77568F4AF1E3DDA304DAE4081A2091EB,D31856EB542E9C4DEF7F66D45D0FB410,CMT,1,N,2013-11-25 13:10:33,2013-11-25 13:21:41,2,667,1.80,-73.974228,40.778393,-73.952034,40.784279
E2592DA19DD99FEB2E1A3EDA98A0F36D,1E242FE94709DE84CED8759C549820DD,CMT,1,N,2013-11-25 07:54:51,2013-11-25 08:03:23,1,511,1.30,-73.983025,40.730728,-73.985817,40.743813
F402F22508336AF41662034B5EA71468,B771D521ACD3C58B6088E1C5B6C1E52A,CMT,1,N,2013-11-25 11:20:25,2013-11-25 11:44:05,1,1419,6.90,-73.95507,40.782948,-74.000275,40.726616
64B5BDD93342FC1DD74C67C82E53CDA2,7590A44BB63F0CAA4DE9CFCF2D3D826F,CMT,1,N,2013-11-25 07:43:23,2013-11-25 07:53:37,1,613,2.50,-74.008377,40.721832,-73.991898,40.75499
21E0CD72BE45F2FD723D8D3A75F2A29D,4DC034CB67356009432A1351E31887C0,CMT,1,N,2013-11-25 07:23:07,2013-11-25 07:32:37,1,570,3.00,-73.986748,40.725613,-73.971184,40.760719
90444DF112C5770C8C82DE2A7930C69B,A0080AB6890FB3A915190409056FF7A4,CMT,1,N,2013-11-25 06:59:47,2013-11-25 07:06:21,2,393,1.40,-74.007744,40.715157,-74.002266,40.729439
62F7D66C304390A9385895ED1B577B58,04F81021ECEAA5E70763E550E2FD778E,CMT,1,N,2013-11-25 10:46:08,2013-11-25 11:02:33,1,985,1.70,-73.976334,40.753876,-73.989799,40.769669
7FB8B00537F1BDA9B6F9A1108A665AA4,C645803C7183AD5F3DF0DAF6017F404F,CMT,1,N,2013-11-25 13:30:56,2013-11-25 13:37:04,1,367,1.50,-74.002182,40.729881,-74.007469,40.717472
79168263F129730B3005F4649CD387B3,B406CABD4B4785321C7D16C12EE8BEA4,CMT,1,N,2013-11-25 12:27:06,2013-11-25 13:00:41,1,2014,5.00,-73.931122,40.765938,-73.983131,40.747139
48F05BE75E597686D01DA2F5B91F6D34,AC63EF04544273ADC1679C151EEDB48E,CMT,1,N,2013-11-25 10:32:27,2013-11-25 10:43:24,1,657,1.80,-73.96109,40.771755,-73.977875,40.778553
48F05BE75E597686D01DA2F5B91F6D34,AC63EF04544273ADC1679C151EEDB48E,CMT,1,N,2013-11-25 11:24:24,2013-11-25 11:29:09,1,285,.70,-73.97921,40.752377,-73.972435,40.759151
38EEEFFA8B43D12849A9512CE1E56A37,BE7BBAD29F4DF852BAE38FACB806D8CE,CMT,1,N,2013-11-25 13:20:14,2013-11-25 13:50:26,2,1812,11.20,-73.976212,40.760239,-73.865341,40.770714
7DA8DF1E4414F81EBD3A0140073B2630,C637D7E20F17DE5193F9E71CA73DCE2C,CMT,1,N,2013-11-25 04:34:45,2013-11-25 04:55:54,1,1268,10.20,-74.000595,40.728889,-73.937897,40.845837
C87EB94EBDB4DD54DAAAF08A4597C9D3,3CCD67E63D028AD6630E6A18179F702F,CMT,1,N,2013-11-25 13:39:49,2013-11-25 13:56:02,1,972,1.40,-73.981812,40.771343,-73.970406,40.76207
3724E85BC38F3AE5C870B8C9E673EE2B,EF0D07A3EC0ED5D0EC037DCA57C7434C,CMT,1,N,2013-11-25 05:36:01,2013-11-25 05:49:12,1,790,3.70,-73.999001,40.761124,-73.984413,40.725006
66FAC243C1B65A1F4991FB6EB623DE3E,4805F8FDFC2E453E9811A3C6CB42FA7D,CMT,1,N,2013-11-25 10:22:05,2013-11-25 10:31:05,1,539,1.00,-73.989197,40.757248,-73.977402,40.764557
F6197B160B73C8C1D59004E56CDA1C05,094A758549BA5FD40A265BD71865EDE4,CMT,1,N,2013-11-25 08:39:27,2013-11-25 08:48:13,1,526,1.70,-73.986137,40.734692,-73.970619,40.755989
F6197B160B73C8C1D59004E56CDA1C05,094A758549BA5FD40A265BD71865EDE4,CMT,1,N,2013-11-25 14:32:06,2013-11-25 14:50:57,1,1131,3.40,-73.970001,40.762924,-73.997566,40.724548
FB0E9C6498122E383A2D4E2D13A5D3FF,731488B4D04A5B9280CDE635C7ECC25D,CMT,1,N,2013-11-25 09:53:51,2013-11-25 10:09:25,1,934,1.50,-73.986847,40.733856,-73.980728,40.750923
4A7ECBD27554D95982D5A56D060D992E,91947AABC5295AB92706023FD45D91E0,CMT,1,N,2013-11-25 07:35:33,2013-11-25 08:00:00,1,1466,3.20,-73.991188,40.732502,-73.982094,40.768982
3D20EBFF2F4578E0E4F3DA8A2A909379,D89046DFDAC1FC0F0BFC8275451BD37C,CMT,1,N,2013-11-25 05:59:12,2013-11-25 06:14:08,1,895,9.20,-73.979591,40.749512,-73.86174,40.768387
0B403D63911A6C10C11EB5EBAE1318E2,0A2E195E244C00B349425B89429247F6,CMT,1,N,2013-11-25 07:04:44,2013-11-25 07:16:38,1,714,5.70,-73.959763,40.762577,-74.006905,40.705139
27ADD17A0D7C0C7DE596C4DED35A61E7,C68EF1890AE3FFD96AEC12AAA4EF3D18,CMT,1,N,2013-11-25 09:24:48,2013-11-25 09:48:13,1,1405,3.50,-74.000282,40.720928,-73.976799,40.75948
22A2D7755C47F121F7E50EE953C74348,AAC14F42F1DDC8FBAC473168BCACCEE6,CMT,1,N,2013-11-25 07:12:57,2013-11-25 07:23:14,1,616,1.80,-74.003777,40.732159,-74.011452,40.709324
4FD0D0F91AD7C81EF5C4C79ED051C308,3105BF184CB49738C85CF0C68F65C402,CMT,1,N,2013-11-25 05:43:02,2013-11-25 05:46:58,1,236,1.20,-73.930016,40.811279,-73.930016,40.811279
CEBF1A972D6225F3E60B0C72C71B948F,A26AA16A9248773D4DE0C6FE0F87290D,CMT,1,N,2013-11-25 15:22:03,2013-11-25 15:33:20,1,676,1.90,-73.988937,40.777725,-73.963882,40.777027
1BE71F90ED6ED014A8699919C4085A7D,BA9D8A6FB08F17D38E9A8AFA24AE4B31,CMT,1,N,2013-11-25 09:59:45,2013-11-25 10:13:07,1,801,1.90,-73.98288,40.721321,-73.989243,40.739956
9659AC9E034D046BEB708431B90695C8,9E0824BFB0C6846507CAE30185CC4817,CMT,1,N,2013-11-25 13:55:43,2013-11-25 14:06:42,1,659,1.70,-73.999847,40.738468,-73.983536,40.724525
8E5C86EFA5CCA9B79EE091E7537C998A,E0D70F016F155AC2E143F305001FDA48,CMT,1,N,2013-11-25 07:56:58,2013-11-25 08:08:35,2,696,4.70,-73.971596,40.749477,-74.008308,40.704628
669C3B9AEC40A902986193FA153E635B,55C18CE61AFA0B1CAA55D4DF9BABF357,CMT,1,N,2013-11-25 09:06:35,2013-11-25 09:39:28,1,1972,12.30,-73.885445,40.773113,-73.977776,40.751286
9AE01AEEA2E4D0A9BBDA62946FCE81D0,A77F00FE9B0670BD3550FCDBD7B92C56,CMT,1,N,2013-11-25 08:29:41,2013-11-25 08:42:32,1,771,2.80,-73.978569,40.752098,-74.006699,40.726418
9AE01AEEA2E4D0A9BBDA62946FCE81D0,A77F00FE9B0670BD3550FCDBD7B92C56,CMT,1,N,2013-11-25 12:32:48,2013-11-25 12:49:22,1,994,2.50,-73.974442,40.751434,-73.951111,40.777874
743A18CE624F5CB5CC1E9BF91C0C7110,FDD61F06308640D7B35928957F1F5F18,CMT,1,N,2013-11-25 13:40:31,2013-11-25 13:50:02,1,570,1.00,-74.000877,40.721169,-74.011192,40.706585
5EB05EA7C74898F5C4CAB4787F383E55,5716342BA07A9AD6993AFF3D08F1B5B9,CMT,1,N,2013-11-25 11:34:27,2013-11-25 12:12:36,1,2289,5.40,-73.99279,40.733856,-73.976791,40.787838
B3BDE5D1263CF981544F3E0BD6530FCF,A354544A09A633DF0EC46D78016B6312,CMT,1,N,2013-11-25 15:46:50,2013-11-25 16:03:35,1,1005,3.90,-74.009422,40.720695,-73.993393,40.771122
0C5CA6C3BC9286DC145C370841ED49AF,4AA3AAD8E3C846DC6170FC66F978CAF5,CMT,1,N,2013-11-25 14:41:01,2013-11-25 14:45:34,1,273,.80,-73.9701,40.75692,-73.961929,40.768047
D575DFE450BED754CF4470065D08F7BF,14DCABAFD7161C2B0D84B953881EAF2D,CMT,1,N,2013-11-25 08:00:07,2013-11-25 08:07:46,1,459,1.10,-73.979637,40.771076,-73.970726,40.760914
78ACFE28E50904DBE3145B501D37BC3A,AA666BEED05DA9B80563A029DAACABBD,CMT,1,N,2013-11-25 13:31:33,2013-11-25 13:39:39,1,486,1.70,-73.99868,40.733189,-73.996483,40.748039
C6B0476AC426B24D205C693333FDBEA8,5B1E28F091DC1BEB32EAD9293E68E7EB,CMT,1,Y,2013-11-25 16:29:24,2013-11-25 17:04:44,2,2120,11.20,-73.984192,40.760117,-73.865189,40.770653
10FB24B0B05DC58DF1CEC4C88817E653,59D0B0713AC9954BF15F5620265A153B,CMT,1,N,2013-11-25 07:01:26,2013-11-25 07:03:49,1,142,.50,-73.976891,40.75592,-73.984764,40.759708
1234202037D11E950671CB664AEE157A,30617274A50C970CC7BDE8F8127897A8,CMT,1,N,2013-11-25 15:58:05,2013-11-25 16:08:12,1,607,1.90,-73.961853,40.805466,-73.939812,40.805382
42B6719514A5414A6E6A97AB6D17B8F6,6936C08CBADB01E85768A5D02E08BD0D,CMT,1,N,2013-11-25 14:59:55,2013-11-25 15:03:38,1,223,.50,-73.986786,40.755375,-73.992599,40.748085
EF7DD82682D9FAFB4CC82C3C839535EE,BC76B34FA77F0FA0B931827A847815AC,CMT,1,N,2013-11-25 14:40:39,2013-11-25 15:03:23,1,1364,3.60,-73.984909,40.724194,-73.994453,40.761166
54259D803495CD413248952C07AC3B87,3F739363ADBECD3AB227EDB04EB03E6A,CMT,1,N,2013-11-25 11:38:57,2013-11-25 11:43:57,1,300,.50,-73.958656,40.772423,-73.961182,40.777828
1573B667872D77E8130DB3A06A6975A7,8047ADE0D2A33ECB579104656C9D8906,CMT,1,N,2013-11-25 16:43:05,2013-11-25 16:50:49,1,463,2.10,-73.999382,40.724941,-74.005615,40.747482
1573B667872D77E8130DB3A06A6975A7,8047ADE0D2A33ECB579104656C9D8906,CMT,1,N,2013-11-25 12:59:18,2013-11-25 13:06:09,1,410,1.50,-73.970482,40.750053,-73.987373,40.741722
1B8CE2C88A45BE6646739594A4E4C8F0,D6234AF3040A8407408C65B34F1CBE00,CMT,1,N,2013-11-25 08:55:35,2013-11-25 09:05:26,1,591,1.20,-73.98819,40.738075,-74.005318,40.739761
511957E1A518A08DE74F0E7A35B3DE71,F0A288AEE7320B4696642BE33E26E9C2,CMT,1,N,2013-11-25 09:54:47,2013-11-25 10:03:11,1,503,1.40,-73.962807,40.758041,-73.948776,40.773918
511957E1A518A08DE74F0E7A35B3DE71,F0A288AEE7320B4696642BE33E26E9C2,CMT,1,N,2013-11-25 10:06:00,2013-11-25 10:12:37,1,397,.80,-73.947212,40.771603,-73.961205,40.776287
8E189DABE265CC03FEF4BFC695B32559,906939B31C0B93768242A58A682412B8,CMT,1,N,2013-11-25 13:58:22,2013-11-25 14:09:25,1,662,4.80,-73.970726,40.751644,-74.007187,40.705414
7757408C647BCCCCA3D310F919FFC901,CBC132B709E491C1083522E8D7A1DDCC,CMT,1,N,2013-11-25 12:12:07,2013-11-25 12:37:55,1,1548,7.50,-74.010048,40.72044,-73.969917,40.757694
3B5DA0DE0868F37FD41204DB36CE87CA,38D1728D4BB61C38E87220F7F0DD5C56,CMT,1,N,2013-11-25 11:32:32,2013-11-25 11:47:09,1,876,1.80,-74.007309,40.715923,-73.987518,40.720123
B4AEED26051E81A988BC637F94AFC0E0,5FE41489E5C7E13F5F49CE982F12C49A,CMT,1,N,2013-11-25 13:33:35,2013-11-25 13:43:43,1,607,1.50,-73.975067,40.74979,-73.991539,40.751011
6F4220AA54EE75B0D11B55AD2B6922C1,8C85D2D6B70CC1BF2489E75BF8C3670B,CMT,1,Y,2013-11-25 08:18:40,2013-11-25 08:40:53,1,1333,6.20,-73.96096,40.764923,-74.011208,40.701981
52F7DFB1F9241E2E8D35A0CADA8A3E7E,E7EF80DF2D098A55188C9FA02307D38D,CMT,1,N,2013-11-25 16:29:00,2013-11-25 16:40:07,1,666,2.10,-73.976288,40.759739,-73.990814,40.734653
D819F4B6C5745786588BF1EC9FBB3D2F,B9C04F6CAE502BBE6A9D0EF9D9538E12,CMT,1,N,2013-11-25 14:49:32,2013-11-25 15:07:59,1,1106,1.60,-73.977928,40.75568,-73.981064,40.737377
25ADA0E2D88D9D2D70B92DED77BEFCBB,5636D143A8931BE0BF3025CC88523CD5,CMT,1,N,2013-11-25 09:10:56,2013-11-25 09:30:50,1,1193,1.80,-73.971191,40.755203,-73.971191,40.755203
5E2B27840F6DFCA5732E3F9DAAAB75DD,74E99EFEBA35FB61153573FC5DF1A960,CMT,1,N,2013-11-25 12:13:20,2013-11-25 12:22:03,1,523,1.90,-73.980263,40.790001,-73.961601,40.811008
02F59ACEA8585B113601E19A3A5F4F47,2C664ED5F60DF24DC37C377D684367B4,CMT,1,N,2013-11-25 08:14:03,2013-11-25 08:55:29,1,2485,10.40,-73.864899,40.771168,-73.984367,40.691719
0CE20773ECCF19EAC8FA4CA7134737CC,26B216A9F746AA59D227314E67EEB012,CMT,1,N,2013-11-25 11:14:58,2013-11-25 11:26:29,1,691,2.10,-73.986801,40.761272,-74.000221,40.742645
38CBBFBAF37A1FEC4F04707992310AFC,0F88250782051B0588BFE23B2E041A16,CMT,1,N,2013-11-25 08:38:15,2013-11-25 08:43:29,1,313,.40,-74.003532,40.748562,-74.007133,40.751373
706A41F1E8B1CF6FA47CCF6446403DA0,D71585382E18358678091C2B98C548F0,CMT,1,N,2013-11-25 13:20:59,2013-11-25 13:32:32,1,692,1.80,-73.990929,40.740005,-74.007874,40.723782
52C494A1E360CA8E5F7E5D39AAF11A80,9B4C496C006368B399B000BAA3B0AE18,CMT,1,N,2013-11-25 14:43:50,2013-11-25 14:58:49,1,898,2.60,-73.960632,40.772591,-73.98806,40.747372
88F358FF417D83283FB9CA5398EECA7A,1D8637BEFBD2C7CA032484CB803A3766,CMT,1,N,2013-11-25 10:16:41,2013-11-25 10:20:42,1,241,.60,-73.998543,40.719872,-73.991951,40.72723
0DD750B21794BD7B0CEFCA8A6DF7C031,0F31D944904A422C325CF1A5F85BBE6E,CMT,1,N,2013-11-25 09:39:07,2013-11-25 09:47:16,1,489,1.00,-73.94812,40.774628,-73.954376,40.783989
279E83DBF3AB62B30B2E13D031FC65D6,610DB407041A94D143C7285D84B062AC,CMT,1,N,2013-11-25 15:27:55,2013-11-25 15:56:53,1,1737,3.10,-73.958847,40.763832,-73.990997,40.748734
7B19EF705F2A192F8298C6D0604E9E65,2219B467991783B611779E103A2F6A2F,CMT,1,N,2013-11-25 15:04:40,2013-11-25 15:26:31,1,1311,3.10,-73.973137,40.764011,-73.970856,40.79681
3643AD0E8570F955BC530788BB707543,FE7C0BC2795FE24901200AFCDEBE686D,CMT,1,N,2013-11-25 09:22:18,2013-11-25 09:29:58,1,459,2.20,-73.953423,40.766502,-73.974388,40.74424
0C05C17E209CA4C15F89107F9D686FF3,57732D1D0E713118D1FB1D359666596E,CMT,1,N,2013-11-25 08:12:51,2013-11-25 08:19:15,1,383,.20,-73.988869,40.756893,-73.986748,40.754368
11AD97FAB2E61FE21DA6C4BA123910B5,2966AF1BBE14EE285FA75284932AE098,CMT,1,N,2013-11-25 09:28:55,2013-11-25 09:35:41,1,406,.70,-73.959938,40.773537,-73.954155,40.76672
822E4CC301704BB453B49585667B84E4,BEFF16E97C16F28E76E709F5ADA0B15D,CMT,1,N,2013-11-25 10:23:49,2013-11-25 10:37:13,2,804,1.50,-73.98983,40.735466,-73.977501,40.755009
A7C5022BC8CA09882282480430EF8067,71C895BFBC950A3C8EB567143E48FBD0,CMT,1,N,2013-11-25 07:27:32,2013-11-25 07:33:33,1,360,.70,-73.98877,40.748188,-73.977501,40.743874
F67A6528B968DFEA2B9519D0C9F91CE5,5C73FC55D34C8A66D0F4BA2AF7A567CA,CMT,1,N,2013-11-25 13:36:25,2013-11-25 14:15:28,1,2342,6.90,-73.951164,40.711269,-73.986328,40.766384
47FA502B7576D751026A1A768A8FC43F,7ECF227031E6FC22CD582A9B91072D20,CMT,1,N,2013-11-25 11:39:42,2013-11-25 11:46:31,2,409,1.20,-73.972458,40.784149,-73.965904,40.794907
B46B41857E936FCBBB66DC1948AC7310,E3A0147C3640FB3771E9303C8933ECF2,CMT,1,N,2013-11-25 15:58:16,2013-11-25 16:13:16,1,899,2.20,-73.972603,40.759251,-73.994339,40.735432
02BFD1B64C2C80B433D3A282C828912B,00D9A270925323DCF240DDA6103E1DC4,CMT,1,N,2013-11-25 07:05:16,2013-11-25 07:10:44,1,328,1.10,-73.992447,40.754333,-73.979767,40.764099
56979759577A08D152A59D694EB09FCA,22DFE2FAF88524C8232A6D1F58914951,CMT,1,N,2013-11-25 18:10:53,2013-11-25 18:22:58,2,724,1.70,-73.988846,40.755177,-73.984573,40.76836
909F3BCC705EFBA0583D3787C27F37F8,39838F3F801F15B889904318BC4DD78D,CMT,1,N,2013-11-25 13:49:59,2013-11-25 13:56:08,1,369,1.10,-73.99707,40.752514,-73.991997,40.741692
29DEAD35477D23DF0B97CEDF34648F38,D53CF832BA2C3570CA9FC80A6B82BE94,CMT,1,N,2013-11-25 08:09:43,2013-11-25 08:29:50,1,1206,2.50,-73.952843,40.768486,-73.983238,40.761738
B773B6963757C7CFE1C4134D5387AC6E,607791FC47F60B1F89F7B49A53BE8AED,CMT,1,N,2013-11-25 13:46:44,2013-11-25 14:07:06,1,1222,1.70,-73.974327,40.762386,-73.974327,40.762386
8B92CB499DFC80FC3422BC4A05BFA582,58090B056D6964CC23FF28B4F80A84B4,CMT,1,N,2013-11-25 15:32:09,2013-11-25 15:44:31,1,741,2.70,-73.968185,40.762508,-73.993172,40.729565
C959A94EA00651E1243C95251D14E36F,CF4FC1A90D81AE4A3A1A4384E5EE9D7B,CMT,1,N,2013-11-25 07:20:39,2013-11-25 07:45:56,1,1517,5.60,-73.99337,40.741989,-73.963402,40.80349
F579F413871D91E2A1C1F39BBE22C006,04FE45041A11DAE96EF6CEA2F5EAB227,CMT,1,N,2013-11-25 06:58:50,2013-11-25 07:07:32,1,522,.80,-73.982445,40.756783,-73.978699,40.763115
8B9A01ADC114383E300CAE28B4FA3D70,CB5DC3A6ACA6214D95E58810EA22CA3F,CMT,4,N,2013-11-25 05:41:31,2013-11-25 05:58:46,2,1035,14.40,-73.792336,40.645611,-73.651047,40.660362
F64A2E8C4C4C830937AA5C0D1C66B759,DFB569FD6DB9B5CE9E798CB8B5A19BC2,CMT,1,Y,2013-11-25 10:55:04,2013-11-25 11:11:45,1,1001,1.90,-73.982292,40.768326,-73.955261,40.765846
72215E6A9164BBF86B72F8EB1C5E080F,8B5D6BCA331DF8CC404994A036D85BF9,CMT,1,N,2013-11-25 11:51:34,2013-11-25 12:06:21,1,887,1.70,-73.998032,40.72435,-73.990189,40.742771
4EDBBF3E24155C9CC96BC2735ACD0623,BCC553A8BBBCFB48ECB730EF79DC7F3D,CMT,1,N,2013-11-25 09:03:03,2013-11-25 09:22:16,1,1152,2.20,-73.961388,40.774845,-73.981316,40.750946
624178B02E3301EDFE8305A59E5DB815,94B547DEBA2C9503FA5181EBE9A94130,CMT,1,N,2013-11-25 09:06:10,2013-11-25 09:45:50,1,2378,7.50,-73.885277,40.773045,-73.952126,40.773952
66F5C36965F1B95CA42B5A90244E857B,CF289061B8F12C099846C98D04FFC39E,CMT,1,N,2013-11-25 14:25:09,2013-11-25 14:33:50,1,521,1.30,-73.962723,40.778324,-73.967667,40.762756
4FFC83DCFCBEEC63D5C871B997ED0CDB,4BB3DAB93445949E8C1E780BE4F934CC,CMT,1,N,2013-11-25 15:33:31,2013-11-25 16:04:08,2,1836,2.90,-73.946823,40.775883,-73.970879,40.751797
F4AC9004AEFB821FAF80B52F4B724274,824773549E8D5F851DC169A7173E7ACD,CMT,1,N,2013-11-25 07:36:09,2013-11-25 07:43:14,1,425,1.90,-73.949059,40.773212,-73.966576,40.756618
B398688FDA8011E48375C81B5DCEF860,53E8732A1E652981014EDE7C90285DED,CMT,1,N,2013-11-25 12:49:53,2013-11-25 12:56:35,1,401,1.00,-73.982613,40.752701,-73.971565,40.760284
AB9EDB2F2B76425BA09BC83195B36881,107BA8F56F79D19DDD88F7A7997BEA45,CMT,1,N,2013-11-25 06:23:44,2013-11-25 06:33:47,1,602,2.50,-73.947784,40.775372,-73.976051,40.755646
F4AC9004AEFB821FAF80B52F4B724274,824773549E8D5F851DC169A7173E7ACD,CMT,1,N,2013-11-25 12:23:14,2013-11-25 13:09:49,1,2794,4.70,-73.982033,40.775387,-73.990967,40.732956
4003B8478418FEC5D761E2F37602769B,219FBFC052B11CD1D8420F7AC37EDC65,CMT,1,N,2013-11-25 15:02:37,2013-11-25 15:08:28,1,350,1.30,-73.971123,40.787693,-73.956299,40.784229
C1DF399EA2F262B432834349F4A8DE65,829F1135C4DC8671E41319D8CD250C31,CMT,1,N,2013-11-25 06:47:43,2013-11-25 06:49:39,1,116,.40,-73.971214,40.748199,-73.974808,40.751705
4C92864F9D2567EA26D31860E3639751,EC76A96868976606B0818A0D8D8ED681,CMT,1,N,2013-11-25 06:52:40,2013-11-25 06:56:44,1,243,.80,-73.995918,40.759258,-73.983192,40.756283
1A575E39B0D761E6496F002F79E34D19,FAE278EFC2171382209D06992A5FE59D,CMT,1,N,2013-11-25 12:27:06,2013-11-25 12:49:27,1,1340,2.60,-73.999252,40.734085,-73.987831,40.765408
624178B02E3301EDFE8305A59E5DB815,94B547DEBA2C9503FA5181EBE9A94130,CMT,1,N,2013-11-25 10:29:51,2013-11-25 10:32:40,1,169,.40,-73.959175,40.77747,-73.953682,40.779106
35221250971BAC3642A90D543E520AD5,2D50C45C1E2541A45171E565D7CF3914,CMT,3,N,2013-11-25 10:53:41,2013-11-25 11:46:26,1,3164,17.60,-73.953987,40.70702,-74.177246,40.695068
A69A32E079055E1E4F604075D0592821,3D8E7431C0ACF64F4E5F39036C579121,CMT,1,N,2013-11-25 06:29:44,2013-11-25 06:33:04,1,200,1.10,-73.965302,40.769032,-73.9729,40.756245
176772787D2EA298752417427CB6520F,91953611F278BD5D2B44C0FF82F45E1C,CMT,1,N,2013-11-25 10:39:03,2013-11-25 10:47:57,1,534,.90,-73.959694,40.77673,-73.956467,40.767826
C3E7F827F0CF5A5B9162DC0A6D2E726C,CE625FD96D0FAFC812A6957139B354A1,CMT,1,N,2013-11-25 16:53:48,2013-11-25 17:03:02,1,553,1.30,-73.982254,40.768414,-73.976875,40.784248
A23AEF466CC7EFFEA7A4BCCEDA1C82D2,4BA872D6075B27661F4C72CA13FA3F9C,CMT,1,N,2013-11-25 08:10:37,2013-11-25 08:17:03,1,386,.60,-73.978035,40.752213,-73.987534,40.751781
EFC127C432AB79465586CD7B49FC243D,BA896CD7485632F45134B75742FAD5B8,CMT,1,N,2013-11-25 10:20:14,2013-11-25 10:33:56,1,821,5.40,-73.987396,40.724648,-73.942703,40.786263
75D97D5C7A4779029761DD830BEE9DD2,F74C5A5B4973596D5F55205F784F7986,CMT,1,N,2013-11-25 10:58:34,2013-11-25 11:13:50,2,916,4.60,-73.97393,40.743465,-73.932121,40.795086
A23AEF466CC7EFFEA7A4BCCEDA1C82D2,4BA872D6075B27661F4C72CA13FA3F9C,CMT,1,N,2013-11-25 15:43:58,2013-11-25 15:48:44,1,285,.60,-73.991737,40.726418,-73.996094,40.732723
6FE4ED654CCC930CB02221E9AC50CAF2,3603DB426B6C9596DACF709F9D82F65E,CMT,1,N,2013-11-25 11:22:17,2013-11-25 11:28:09,1,352,1.60,-73.934013,40.752331,-73.992035,40.738209
0BB9A21E40969D85C11E68A12FAD8DDA,8F73984311A2A71200158B9753335A04,CMT,1,N,2013-11-25 10:58:50,2013-11-25 11:20:20,1,1290,5.00,-73.953239,40.767685,-73.994812,40.724998
51CAB29363BB627FBD9FED560BAAC69B,0479A22A7A3D0B7C350BBCB7F1B1A2D8,CMT,1,N,2013-11-25 10:03:14,2013-11-25 10:07:02,1,228,.50,-74.006348,40.731873,-74.006371,40.739258
9F119B5BEB45DBE9BDBA33758BF7F8C4,C519DDAC50F7F995C6BD9FED5D0B5D3C,CMT,1,N,2013-11-25 08:47:30,2013-11-25 08:58:52,1,682,1.20,-73.954758,40.769466,-73.969681,40.764114
9F119B5BEB45DBE9BDBA33758BF7F8C4,C519DDAC50F7F995C6BD9FED5D0B5D3C,CMT,1,N,2013-11-25 10:49:04,2013-11-25 10:58:17,1,553,1.00,-73.973312,40.763546,-73.981552,40.770187
65FA6BD1C8EEC7342C65399B86E34CE4,DF44D2622866B162E315180788BE233D,CMT,1,N,2013-11-25 04:59:30,2013-11-25 05:17:26,2,1076,9.40,-73.973358,40.74398,-73.870354,40.77356
