FBB7CB930BA1070F2E0613747440BA47,0BF34EE886B8B0AF0021D85CA959B0CC,CMT,1,N,2013-11-25 14:53:50,2013-11-25 14:56:26,1,156,.40,-74.001701,40.746666,-73.995216,40.746384
1FC922EB39A7D72DFF42F42EE7320C6E,455DF5A8BAB449ED9E738CCE42A69E06,CMT,1,N,2013-11-25 14:21:39,2013-11-25 14:39:36,3,1076,2.80,-73.954735,40.789303,-73.979263,40.766464
86693097500E9E738D817DB1B3D9BA31,44C891DD8CCE4A81D7BE4586BABA5345,CMT,1,N,2013-11-25 10:13:49,2013-11-25 10:56:13,3,2542,11.40,-73.864166,40.771904,-73.980522,40.764812
6577C0D083C347590F9088424752618E,DA324BCA4B0EF6B135E5A8179D3BDAA7,CMT,1,N,2013-11-25 12:53:42,2013-11-25 13:15:20,1,1297,3.20,-73.966965,40.79858,-73.969826,40.762856
5DFC2CC0D2D135DAE506D239F3095FAF,B03FAE9A45E270DB56822B4F7DB8F9E7,CMT,1,N,2013-11-25 10:20:08,2013-11-25 10:25:02,1,293,1.20,-73.973015,40.748821,-73.961182,40.760643
8CF2864FC26A62D61F757DA86064A44E,714E8777292F86934EC7A4A8285DAC4C,CMT,1,N,2013-11-25 23:17:32,2013-11-25 23:28:41,1,669,2.40,-73.977013,40.759766,-74.002357,40.744324
28E0D4D69025FF4F2F20E396CC523B7E,9E245A61CACD6795F6EBBD7170CC0D8D,CMT,1,N,2013-11-25 22:38:58,2013-11-25 22:46:51,1,473,1.80,-73.996468,40.723789,-73.979843,40.739437
899EB0FC984CAA66C92ABC06B708698D,1C1A9EC8F2C77EA72394132A6FAF2DCC,CMT,1,Y,2013-11-25 22:32:56,2013-11-25 22:44:06,1,670,2.20,-73.992386,40.724461,-73.97187,40.747177
7E3256C342CAFB3C23D3ABB98B9F3FB6,214D9AC7DDC34E659C20F318857DA952,CMT,1,N,2013-11-25 14:45:10,2013-11-25 14:53:43,1,512,1.90,-74.006935,40.716038,-73.991959,40.73806
5DFC2CC0D2D135DAE506D239F3095FAF,4CC587CB59238D5713D604A13FD15307,CMT,1,N,2013-11-25 20:31:02,2013-11-25 20:49:55,1,1133,3.60,-73.978035,40.761627,-73.925011,40.743698
CBC20164C22B96CAF5BC86C49F749DBB,12717C56ADA0CAA11818FDA34254DAE6,CMT,1,N,2013-11-25 23:58:51,2013-11-26 00:14:33,1,941,5.70,-73.983536,40.740467,-73.938805,40.713997
AF152CC6407D01778EE55A3F52FBA977,ABEE0F2C536A0016294EB8394094C68F,CMT,1,N,2013-11-25 20:14:30,2013-11-25 20:28:37,4,847,2.00,-73.991096,40.741798,-73.974335,40.725929
AF2F53FA7BB1F6BD63D5275CEED086BB,5F2DD1D6ABBDE2A5F09ADEBEAEBE2D97,CMT,1,N,2013-11-25 08:28:03,2013-11-25 08:42:45,1,881,2.10,-73.987991,40.738361,-73.970192,40.764202
396CD3BD40E4004A37851441CF22F624,42FFCA12FF61DACC3C32DB7583FE41FA,CMT,1,N,2013-11-25 18:36:17,2013-11-25 18:50:59,1,881,2.50,-74.000168,40.743008,-73.972565,40.762337
6E0249E458D0F77C35E20EC5A027CE82,BEBC56C65740CB382822F4E64BFFE15B,CMT,5,N,2013-11-25 18:44:31,2013-11-25 18:45:25,1,53,.20,-73.978996,40.75016,-73.981621,40.751373
1B8AD4D5C39923FD6A3578B0D0623BA5,44CDB0F55A9FACEFE422465A9EF81021,CMT,1,N,2013-11-25 22:44:42,2013-11-25 23:05:12,2,1230,7.40,-73.963188,40.774307,-73.912193,40.776463
0DC372E1F0AEC7EBBBC97020397DB3E2,61840A52C72B8D3A7BF5F7AC564C67A4,CMT,1,N,2013-11-25 22:58:55,2013-11-25 23:08:47,1,591,1.90,-74.005882,40.735661,-73.977669,40.725975
AB704245DFDE91F91D99E8DB95572F51,D69912055FD9E08859394ADD49511A87,CMT,1,N,2013-11-25 21:47:54,2013-11-25 21:52:47,1,292,.80,-73.980759,40.734272,-73.979431,40.729095
2D1FD2323BE2C8C086FFE5661888892D,B4743D362893EE7E28ED2B9552572BA4,CMT,1,N,2013-11-25 18:07:36,2013-11-25 18:14:42,1,425,1.30,-74.003021,40.727203,-73.985016,40.724724
5C9341B6F3123C0F8DFDE4A68FF2251A,1028A87B0E722EB6B2F6E68D3936489E,CMT,1,N,2013-11-25 20:51:12,2013-11-25 20:56:05,1,292,1.20,-74.004967,40.722473,-74.003822,40.73774
A904CD3742F6789684379CE7B446898F,B6418BB00C9911DD7A18596925833A61,CMT,1,N,2013-11-25 23:20:50,2013-11-25 23:31:34,1,643,3.00,-73.985329,40.763443,-73.959785,40.800938
67F093C9C1AD43242F7F1EC8714315C0,5638DD1D4CB84E98D1E9709E9DE7341E,CMT,1,N,2013-11-25 21:30:19,2013-11-25 21:41:20,1,660,4.00,-73.99781,40.724243,-73.940536,40.723358
DA0DC127642B1960829EACB80220AB12,BC01E75EEFBFEC588605D76D5420699C,CMT,1,N,2013-11-25 01:56:49,2013-11-25 02:11:46,1,896,4.80,-73.992088,40.759377,-73.939636,40.790379
0569F84408A7FEC019A30D743C3E8420,D17942A787EED643A0EC630265C491F2,CMT,1,N,2013-11-25 19:38:21,2013-11-25 19:43:09,1,288,.90,-73.973045,40.744419,-73.97097,40.755768
D1F783624F9B31F6D2C685E541C625AC,E17B61489929C325D8767A5FD14DCCA1,CMT,1,N,2013-11-25 19:16:27,2013-11-25 19:24:23,1,476,1.70,-73.994659,40.755627,-73.987839,40.738522
B5823F5CBE14EEC65450083EBFC024B4,A78F101C4CB8AD7F5CF605E7D7A90B5F,CMT,1,N,2013-11-25 18:39:23,2013-11-25 18:52:09,1,765,2.80,-73.986977,40.766457,0,0
DA5C1B651C862EF782509F848188B43E,58EBD13532A9D38A7B146A903AEDA606,CMT,1,N,2013-11-25 23:57:11,2013-11-25 23:59:07,1,116,.50,-73.993523,40.752293,-73.993523,40.752293
2639F9FD93FF5E1BFD8E313BFC2C5EC4,4DAEE55716378ED73065E4DB35682716,CMT,1,N,2013-11-25 10:51:07,2013-11-25 10:54:58,1,231,.60,-73.994804,40.72311,-74.005333,40.727188
EA992D9ABF21878AB13AE9DC615A6352,288CD3E99EB766B004856827B9E5A98D,CMT,1,N,2013-11-25 18:45:59,2013-11-25 18:47:42,1,103,.40,0,0,0,0
925371A9F877B2B362FEF8876DCDBF6F,D4DF6B1E29DC906E883F5F81E52141BC,CMT,1,N,2013-11-25 06:36:37,2013-11-25 06:39:05,1,147,.70,-73.953384,40.775116,-73.944778,40.778954
0AE12127C845DA355BF181B9253ED32A,11174783A720D7A2EAE31B131C384F1D,CMT,1,N,2013-11-25 16:45:11,2013-11-25 17:21:34,1,2183,3.50,-73.871407,40.773823,-73.982811,40.752605
180E89D0A9771CABA8432F31558CF2BC,F8125330465E4FD97E6F56D7C01E5D38,CMT,1,N,2013-11-25 00:24:46,2013-11-25 00:52:02,1,1635,13.70,-73.974983,40.75507,-73.984344,40.611168
1FC922EB39A7D72DFF42F42EE7320C6E,455DF5A8BAB449ED9E738CCE42A69E06,CMT,1,N,2013-11-25 09:31:44,2013-11-25 10:10:24,1,2319,7.50,-73.983238,40.741463,-73.972099,40.762276
B0C2F0D1917DB28D72DB6A0EC42C1FF6,C932EA4A377B0F51FB6E7351F512DA2D,CMT,1,N,2013-11-25 08:03:16,2013-11-25 08:12:01,1,524,1.80,-73.992371,40.758938,-73.991287,40.739285
DD92AF6B9CDDFD851B39233F61907FFA,7DBFCC0F5F14884BAC9D5C8B35B90DD2,CMT,1,N,2013-11-25 17:46:30,2013-11-25 18:00:57,1,867,2.10,-73.968185,40.764893,-73.978607,40.739231
411FECFF7595823A57FF9F77E7C7A0B7,BDC550F834CE689A7AC5EEA068BFDAE2,CMT,1,N,2013-11-25 01:29:13,2013-11-25 01:37:51,1,517,2.10,-73.983086,40.672924,-73.988388,40.690819
0B62C73FEEFF9086CDEA85C8DF85A06D,F468E4F4644629E2AD13E967F031E38C,CMT,1,N,2013-11-25 16:03:59,2013-11-25 16:14:30,1,631,1.60,-73.992805,40.754608,-73.991814,40.738186
EA05309C30F375695F44C96108ACB10F,342374924B9BD34FD241FBB321CE6920,CMT,1,N,2013-11-25 08:48:59,2013-11-25 09:31:02,1,2522,4.50,-73.993034,40.742912,-73.993034,40.742912
4798903D950F3AA732C198F250A99632,2749B142C3A0EFBA02193546D87BB71E,CMT,1,N,2013-11-25 17:19:38,2013-11-25 17:27:18,1,459,1.40,-73.993111,40.755596,-73.992554,40.768734
E0EC8C572F4B6FC66EE7928BC3FA409A,C1022643A6CD1866F7FA7776A424BE84,CMT,1,N,2013-11-25 10:12:23,2013-11-25 10:29:04,1,1000,2.70,-73.98201,40.754021,-74.006836,40.727394
1D69E2D8FEF572FA0FB0D2FBB9C9BB80,6F97BD031372BE8C00D3D9E1FDE8D0C0,CMT,1,N,2013-11-25 18:24:49,2013-11-25 18:46:29,1,1299,7.60,-73.978523,40.68412,-73.972397,40.755222
6094BBC8B7678D1870F1851735773972,C1E8CD9770E81A66944B66029CA58986,CMT,1,N,2013-11-25 10:35:02,2013-11-25 10:39:05,1,243,.70,-73.997025,40.742062,-73.999847,40.734249
69D3ACF9CEAD3386114387EF57BB02DF,709490A8AD180DA97647D2F55DEEF4DF,CMT,1,N,2013-11-25 19:46:58,2013-11-25 19:55:46,2,528,2.10,-74.005852,40.717579,-73.990105,40.7435
214DFEA924058D63E6F5B3F34E2B8162,7EB665B2277C31343078E5ED64FD9D25,CMT,1,N,2013-11-25 10:18:51,2013-11-25 10:34:28,2,936,2.40,-73.967491,40.771908,-73.989693,40.741383
8023EE69180B81C6AE6C178FEB0CAB97,4056C43BED10F8F93D035EC47FC562C9,CMT,1,N,2013-11-25 18:53:37,2013-11-25 19:10:53,1,1036,5.40,-73.989113,40.740395,-73.972183,40.796642
67F093C9C1AD43242F7F1EC8714315C0,51AFCBFBC34BF05ABF8D43851759A67A,CMT,1,N,2013-11-25 10:58:30,2013-11-25 11:02:08,1,217,.50,-73.989532,40.740234,-73.993561,40.736103
C70EECB031BB649F5FB1AB95F00AC53A,70B9960F4D10DD641FD5783FD27542E1,CMT,1,N,2013-11-25 08:54:54,2013-11-25 09:07:51,1,777,1.30,-73.988068,40.743958,-73.978218,40.758465
AD67F318FB85E0CB6A46F9A568A71D6B,543A705EBF327FE61230DCAF21489293,CMT,1,N,2013-11-25 09:11:29,2013-11-25 09:15:32,1,242,.60,-74.003944,40.737568,-73.994919,40.739189
5F1E9FDEA628E719A1298979559BC4F2,F2B61AA6D0596FF2CAFC6BD04150AACF,CMT,1,N,2013-11-25 17:13:50,2013-11-25 17:37:39,2,1428,3.90,-73.988113,40.737717,-73.949097,40.773479
E7714C5DCF78A40605B80C50E1D4F5FE,DB02B24A3CC2C5556B3941C1F0CCA67D,CMT,1,N,2013-11-25 01:08:15,2013-11-25 01:15:30,1,435,2.60,-73.948753,40.711285,-73.983994,40.725445
51CD47237B00EA0A9F528EF42795E97F,D36B0AB237F0D29AB7AA3E40D6C99A22,CMT,1,N,2013-11-25 08:11:32,2013-11-25 08:20:43,1,551,1.50,-73.989555,40.767887,-73.982018,40.753925
728C7F8BA6719E76F0D5CD72A3D21D4B,E0C2AF96A5FFB071F9DA828FD1787DEF,CMT,1,N,2013-11-25 06:29:14,2013-11-25 06:44:16,1,902,3.70,-73.951645,40.776814,-73.995148,40.750427
654AF9D72CB0CA3EA5F9F840DB9B892A,C643354615EF92B0ADB0F42F45405373,CMT,1,N,2013-11-25 07:08:37,2013-11-25 07:21:13,1,755,3.10,-74.00444,40.724785,-73.976768,40.764088
3E4CA81877C139B165AD904C02FA6CC7,0C3E84E90D9406873DC1F905DA76134A,CMT,1,N,2013-11-25 15:51:22,2013-11-25 15:56:29,1,307,1.50,-73.992279,40.725048,-73.976021,40.740467
0ECC4D3D2025A987532E1E5B5B26A119,2A16D1DBD37DC6AD1BD02913D34E1B1C,CMT,1,N,2013-11-25 07:50:17,2013-11-25 07:54:00,3,222,1.10,-73.994972,40.745167,-73.986053,40.734398
26C4DECBE64BAB28ED8554017434CBBC,863D459F359DAF3C5B942445EE6B6E32,CMT,1,N,2013-11-25 07:42:33,2013-11-25 08:25:48,1,2594,8.30,-73.928688,40.763187,-74.00074,40.715397
231F53ED7FE7B36E6FFB2A01D083F1FD,F0EBC551163B7286569AE5E91294E785,CMT,1,N,2013-11-25 17:37:58,2013-11-25 17:52:39,1,881,2.10,-73.984749,40.736538,-73.964661,40.764072
0D144484ACD7EE1B68DAAA3CC3E743FF,CA088F0CE8CEFD672566B185CB17D0B4,CMT,1,N,2013-11-25 13:38:38,2013-11-25 13:44:09,1,330,1.10,-73.997162,40.746975,-74.007027,40.742584
F4C0BE8406E705B383B37B18E76DE7BD,444644C074C315793E10C5761F9029A1,CMT,1,N,2013-11-25 14:19:23,2013-11-25 14:27:03,2,459,1.00,-73.994507,40.734989,-74.003365,40.723976
0B3535D172F42F2E9754EDA7F7D4D9FA,01DEA1C1F04E8E1CB31953D9C7D2C4C5,CMT,1,N,2013-11-25 01:11:44,2013-11-25 01:15:33,1,229,.80,-73.988907,40.736473,-73.98056,40.742424
A982F93EDA7221BCA997CAF904AADB3E,D3497EC537CC11B79FB0614081410270,CMT,1,N,2013-11-25 08:04:33,2013-11-25 08:22:14,1,1061,2.90,0,0,0,0
AAB230C25ED215118874E0B3F3ACF268,3F2D0EBC454152AA03FF1129043BCEA2,CMT,1,N,2013-11-25 09:37:25,2013-11-25 09:48:30,1,664,1.30,0,0,0,0
C1E577849499FAA6930D82314ABAFF1F,C82E38A13294A08CF92EA69E97B5B44B,CMT,1,N,2013-11-25 09:05:51,2013-11-25 09:11:02,1,310,.70,-74.000916,40.747005,-73.999641,40.753899
EF3C954053D35B0BD89B9537641E38DB,30673ACA9D563DF0B2FFC9E438C11C85,CMT,1,N,2013-11-25 07:49:24,2013-11-25 07:54:56,1,332,2.20,-73.953392,40.767441,-73.973816,40.744003
849515122C867440DFE117951808348E,834E447A8D969B1639B69CCA1EB50777,CMT,1,N,2013-11-25 13:18:36,2013-11-25 13:29:37,1,660,2.30,-73.980309,40.753712,-73.988197,40.727695
B07F45A08DAF5ED6AD1765DCF710B288,85998406637716860BE076B195318E14,CMT,1,N,2013-11-25 10:07:59,2013-11-25 10:17:52,1,593,.70,-73.972038,40.746552,-73.972023,40.754078
630D03E962DDA5EA9035059BE8A76E03,6B20AD78F3AC43B48FB1447581CA09F3,CMT,1,N,2013-11-25 07:46:33,2013-11-25 08:11:21,3,1487,5.10,-73.973206,40.744213,-73.982155,40.751053
BECB58A572A26D4C85BA97A1EF4F2600,8ABF95A4B84A37EDE6DE6289EAB2D900,CMT,1,N,2013-11-25 08:51:12,2013-11-25 09:09:56,1,1124,1.70,-73.979813,40.756336,-73.989182,40.769489
AC7A85219867AB060609BA214C124969,838BA2FF2F4A0A2DAF2321ADCB63695E,CMT,1,N,2013-11-25 09:40:56,2013-11-25 09:58:05,1,1028,1.60,-73.991554,40.74453,-73.97509,40.763897
9260EEA8606C67F10698AF356BFCF454,6A78CBDD323F4001A71BEE089884167F,CMT,1,N,2013-11-25 17:01:34,2013-11-25 17:09:05,1,451,1.40,-73.971603,40.76083,-73.982613,40.748493
46BCCCE3F24543FEF89DBE71A627B7BE,AE03BBEAB62B129BA7A178E4BC2A81CE,CMT,1,N,2013-11-25 10:23:37,2013-11-25 10:38:52,1,914,1.90,-74.01326,40.706303,-74.005539,40.727463
760057F143012691D626D253E2FDF86A,65579CC8DF34F94349B1CD4301DFE45B,CMT,1,N,2013-11-25 06:54:49,2013-11-25 07:27:42,2,1973,4.50,-73.918648,40.746662,-73.947388,40.77586
757AF98FB61CD1EF22A61A87084524DB,D41FD34DF31EA241A3531A2AF4EFBF5C,CMT,1,N,2013-11-25 15:32:14,2013-11-25 15:39:13,1,418,1.50,-73.982697,40.754974,-73.993149,40.740028
DD98E2C3AF5C47B4449F720ECC5778D4,B7FBC1B46CFE34A3B2D64F57196825F6,CMT,1,N,2013-11-25 12:18:28,2013-11-25 12:33:56,1,927,1.20,-73.966438,40.773373,-73.980583,40.764702
C843DBAADAE3D5E01AB66B116FF29193,E07D0BCE9DD9229468A7DB7BC2E5CA61,CMT,1,N,2013-11-25 21:04:29,2013-11-25 21:18:36,1,847,2.70,-73.988701,40.745125,-73.957909,40.765697
EC240A6DAE0C81C9CAA98649C9CD220B,CE29BF3C9AC2417B10B6281ED391C1B0,CMT,1,N,2013-11-25 12:35:21,2013-11-25 12:42:58,1,456,1.30,-73.973549,40.7556,-73.978432,40.743343
7102C7D6F412C01093A506B97DA74DC6,28853B80D99DE649D1B5EDD7EB21C3F0,CMT,1,N,2013-11-25 13:16:52,2013-11-25 13:52:04,2,2112,9.40,-73.974945,40.758278,-73.87236,40.774506
C638AA61940FA24F450ED032D64F4C89,EE5F3B969669DE2718F8B58E93576A4C,CMT,1,N,2013-11-25 13:13:20,2013-11-25 13:26:32,1,791,4.50,-73.980637,40.734074,-73.944893,40.779072
83D59E3D62B6E461BEF2304817CF6992,0366BFB72E3507C7545CE13A742BF382,CMT,1,N,2013-11-25 15:59:49,2013-11-25 16:05:11,1,322,.90,-73.990105,40.740513,-73.981392,40.747276
462F41CEF2DAC35B85094FE4254E7800,FE19128383195558898CD9A6FB7E0AE1,CMT,1,N,2013-11-25 10:26:55,2013-11-25 10:38:02,1,666,1.60,-73.978348,40.736809,-73.975555,40.754379
5DFC2CC0D2D135DAE506D239F3095FAF,B03FAE9A45E270DB56822B4F7DB8F9E7,CMT,1,N,2013-11-25 15:47:31,2013-11-25 15:50:13,1,161,.60,-73.995186,40.745396,-74.000206,40.737671
1C2AB1AE88D24E012C34D20C626D1152,B7E552DCC1D401B7E441D58079538941,CMT,1,N,2013-11-25 11:21:42,2013-11-25 11:28:08,1,386,.40,-73.983902,40.754662,-73.990448,40.753674
D9ADBE8E88F3535CAA47AC9F3B7D9C99,A61D4416CEF41E24A67237415EC9DF57,CMT,1,N,2013-11-25 05:06:48,2013-11-25 05:19:29,1,761,5.10,-73.983383,40.72607,-73.93325,40.741684
F4AC9004AEFB821FAF80B52F4B724274,B440EA2822900220A1B774D08F9DEF4D,CMT,1,N,2013-11-25 01:47:47,2013-11-25 01:55:18,1,450,1.60,-74.001816,40.750858,-73.99939,40.734814
77AABF3A899DF44D66FB2566645E4CE4,A56D1002B45C5950DD265763992B4317,CMT,1,N,2013-11-25 07:15:59,2013-11-25 07:30:28,1,869,8.10,-73.993385,40.721882,-73.975807,40.758656
7ECB3444AB7724346F09FECCF1EF6A0B,33B37AC07E3C14075C9F30A3F2F24A3F,CMT,1,N,2013-11-25 23:34:54,2013-11-25 23:37:13,1,138,.80,-73.982689,40.731163,-73.974937,40.741737
1AFC01B062CFCC0C87982B0727AC8A35,BAF8CF6BA2F0099CFC29652F51FD11B9,CMT,1,N,2013-11-25 10:05:44,2013-11-25 10:20:35,1,891,1.60,-73.98822,40.769016,-73.972099,40.755047
D60154128EBE5DFA0A5CCEC7169AC97A,CEAFCA773D729474F8101578163218BA,CMT,1,N,2013-11-25 06:19:36,2013-11-25 06:22:45,1,189,.50,-73.977013,40.747013,-73.974854,40.741837
E3980BE17BBBB49573D8879C685BFC06,19D8A354DC2F923AE1EC79B5581277CF,CMT,1,N,2013-11-25 20:24:54,2013-11-25 20:33:44,1,530,2.90,-73.987633,40.740528,-73.956718,40.767036
C2B9067BB92017120FEF9865217E5E53,9BCF79B29393CBEE8D1045A16B39FF47,CMT,1,N,2013-11-25 01:35:05,2013-11-25 01:50:06,1,900,2.70,-73.971802,40.757816,-74.001503,40.737148
AD2C9971FB78665D47DE715C0EA4BE52,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1,N,2013-11-25 13:42:09,2013-11-25 13:49:40,1,450,.90,-73.984993,40.748104,-73.991127,40.741337
BBAA52836EC682D5B5144247A68C92C9,EE8ACD83A7CFA0A07B8B0E1C8AFE91A6,CMT,1,N,2013-11-25 06:47:34,2013-11-25 06:52:43,1,308,.70,-73.980194,40.743477,-73.976166,40.751148
EB1EFE69A71F0F5317A3AA1F88034877,83B7F8CD53F4E912C67568B6F045A724,CMT,1,N,2013-11-25 12:38:24,2013-11-25 12:43:34,3,309,.90,-73.986923,40.744976,-73.998123,40.74044
F2967DBF707C06314CEB745A83332D62,A0784AD0BD6F0E44DF0AD240ADEB43EE,CMT,1,N,2013-11-25 20:15:40,2013-11-25 20:38:04,1,1343,5.50,-73.986954,40.744446,-73.968025,40.680374
C3867D942919BB0D01DC1EFFC11E7E46,96489F0D014FE746EBCAFCB5F3115A60,CMT,1,N,2013-11-25 09:19:02,2013-11-25 09:27:01,1,478,.70,-73.974655,40.761898,-73.980324,40.753548
7A8F9C40126F0BCABE9B240F687A9A18,BD1A6894E1FA98344A4A9087E9382DC7,CMT,1,N,2013-11-25 07:12:27,2013-11-25 07:22:22,1,594,3.10,-73.986725,40.739441,-73.95414,40.766819
707C2345CB6187FCB821561C63635201,D08FE6E1A6026AAE94CD6F82ED5270A7,CMT,1,N,2013-11-25 22:27:47,2013-11-25 22:44:11,3,983,4.70,-74.003281,40.723988,-73.986099,40.777584
4C03FA515AF8917CC23F03130FAABCEC,DCA495F5AD5D58AFB0DF1D126CAFA745,CMT,1,N,2013-11-25 13:23:25,2013-11-25 14:31:43,1,4098,6.00,-73.991119,40.739174,-73.9804,40.78495
76942C3205E17D7E7FE5A9F709D16434,D39EA4C0D9B0198FD1081F5EB9AE06D7,CMT,1,N,2013-11-25 11:18:49,2013-11-25 11:37:01,1,1092,2.10,-73.994049,40.745213,-73.974083,40.764889
19701F73A96E07C93DF6983BB5B513C1,D0EE177D3D54A3E1E9FD691897B669AB,CMT,1,N,2013-11-25 19:13:44,2013-11-25 19:33:55,2,1211,4.30,-73.985092,40.727768,-73.959023,40.692719
ACEE354E90BE352EEE5E05F65989F3FD,04F609FB4F46E922E2061F419D5E4572,CMT,1,N,2013-11-25 21:44:53,2013-11-25 21:59:00,1,846,2.60,-73.989883,40.741199,-73.962395,40.765003
7B6F31E76AAFFB262D1714BC534040D9,699E1671646F0F68C2631DC1333860D5,CMT,1,N,2013-11-25 10:33:23,2013-11-25 10:42:12,1,528,1.90,-73.948944,40.77335,-73.969498,40.757904
B352A440CEAC5B82C18D6ECF37AC6D17,217B9B441D592C5F8AAA930264BE7F66,CMT,1,N,2013-11-25 23:12:00,2013-11-25 23:14:10,1,129,.60,-73.971703,40.751133,-73.9776,40.745491
6941E9EA4BCD679F7F2F6053F8150195,875C10CD2BEB88A5CED55F3012C829D6,CMT,1,N,2013-11-25 12:49:32,2013-11-25 13:01:19,1,707,1.90,-73.986183,40.727821,-74.002983,40.743938
C8C1AAEB85749A3A2D1279A1C1DA89AC,FCCA8418A4FE1F30BC75C76E20A8547A,CMT,1,N,2013-11-25 17:34:47,2013-11-25 17:44:26,1,578,1.40,-73.991104,40.727898,-73.993172,40.742588
251012565308E6E0E67550CFBBD253AB,D29F092339269614B17E59DF80637887,CMT,1,N,2013-11-25 20:55:39,2013-11-25 21:02:46,1,427,1.30,-73.991249,40.723934,-74.001656,40.737419
5C811E599E288BF360A3168253AE2E75,BB1DE206AED71CAD72880C7885BB51D0,CMT,1,N,2013-11-25 20:45:51,2013-11-25 20:59:45,1,834,2.10,-73.971069,40.755074,-73.994865,40.742973
BFDB127905EA1571011295DE03FA2B59,DF108CF699C66413DC2B094734C00D9A,CMT,1,N,2013-11-25 15:29:44,2013-11-25 16:01:06,1,1882,9.30,-73.870399,40.773426,-73.978706,40.762096
646128D85B9224266F70239439015F40,2383B7320BD06E11CFDAA7CB555DED9A,CMT,1,N,2013-11-25 22:40:50,2013-11-25 22:46:10,1,319,.90,-74.002861,40.723541,-73.988327,40.722733
B35B40A7C6563AAC24DF7566CD3434E1,7073FC53B60BB6B30AA6995823137D21,CMT,1,N,2013-11-25 19:33:12,2013-11-25 19:35:24,1,131,.60,-73.984268,40.743031,-73.978638,40.751144
EDA36723A74F4C120A2F24874D0A7548,15844A7AA1A366B11DCD1D42C1B1D9E3,CMT,1,N,2013-11-25 19:37:34,2013-11-25 20:00:00,1,1345,5.30,-73.989723,40.73671,-73.957176,40.699284
CD4550E771220220F4D6571D11D2C93F,74CC809D28AE726DDB32249C044DA4F8,CMT,1,N,2013-11-25 23:59:10,2013-11-26 00:11:34,1,743,2.80,-73.990067,40.756645,-73.989311,40.730125
3AA58DEEC2CA4C104FCA781EC38B6DA1,094F17ACDFFC6D34A44E3906A4915525,CMT,1,N,2013-11-25 18:54:24,2013-11-25 19:06:28,1,723,1.90,-73.979485,40.72345,-73.985023,40.741863
2EA4997738E09E791F0BF2A672325117,9A6378FDFE0F76DBE52106711516A8D8,CMT,1,N,2013-11-25 21:42:42,2013-11-25 21:50:47,1,485,1.50,-73.976913,40.755623,-73.985153,40.738377
7755E404335466AECD640879DDFF5E16,A1BADDEEB8F3AD97382EE436DAD74B20,CMT,1,N,2013-11-25 21:21:23,2013-11-25 21:39:11,1,1067,4.90,-73.986649,40.761711,-73.952957,40.759197
4889838C96CCEAA292A50545290952EE,5FA04D74E3C8B26B3A3FB36E16868761,CMT,1,N,2013-11-25 19:44:08,2013-11-25 19:50:03,1,355,.80,-73.996338,40.738064,-73.997231,40.746998
7C9029E77E5FCC1E17B549510ED12CD2,D470AD6C92D0C366C62C0441AA91A990,CMT,1,N,2013-11-25 20:38:05,2013-11-25 20:45:18,1,432,1.20,-74.007713,40.712788,-74.001465,40.72604
964CB9A338FC0F24DD621BFBEFB7575F,4266FBFB532C3A192E76F6CEAAEDEE1E,CMT,1,N,2013-11-25 19:42:13,2013-11-25 19:44:34,1,141,.70,-73.982346,40.731636,-73.974983,40.741802
C1A040C016496F3E4CD044EC8074AEA3,C9CDEA5CADD38FC9991538DF09ADAB24,CMT,1,N,2013-11-25 11:17:52,2013-11-25 12:11:00,1,3187,10.90,-73.861244,40.76997,-73.974464,40.754787
D82152FBA5EF7885C97723B0460A3F87,31394AE3AFC6C617AC70FAC14E5B4CA0,CMT,1,N,2013-11-25 19:15:07,2013-11-25 19:22:07,1,419,1.40,-73.969635,40.75745,-73.952461,40.766312
F5BD51C544CA21C66E7706716DA74D60,87761E7EE2E9F268E357C6BC66D99464,CMT,1,N,2013-11-25 22:28:30,2013-11-25 22:39:09,1,638,1.80,-73.987823,40.74577,-73.979324,40.727711
CD2EF394024533B27EFCECFEE8DB443F,55BF6C94CFF036906294855546C9D4FC,CMT,1,N,2013-11-25 07:47:05,2013-11-25 08:05:47,1,1121,3.40,-73.994377,40.719395,-73.96814,40.761337
C569C8910159E5BD1DDF4861EE8D7FF2,B90ED0E0447B0981F2E3C49D370C514C,CMT,1,N,2013-11-25 07:30:30,2013-11-25 07:43:35,1,784,2.90,-73.971977,40.746124,-74.004707,40.7285
C629CAD613023D8928F91501E2A75B6B,EB0F15210C0695CAC12FB9ED7CFF3DF2,CMT,1,N,2013-11-25 22:24:02,2013-11-25 22:34:42,2,639,2.10,-73.986259,40.730648,-74.004379,40.722797
0108DEAACABBE06C5C36CA650A8A1DA9,638F7409C8E65DD828097F395808A8A6,CMT,1,N,2013-11-25 11:07:22,2013-11-25 11:25:41,1,1099,2.00,-73.992256,40.743656,-73.972183,40.763512
9F4C63E44A6C97DE0EF88E537954FC33,2629059B727949FEB06B0AF716A30690,CMT,1,N,2013-11-25 16:14:38,2013-11-25 16:28:16,1,817,3.30,-74.014923,40.715504,-73.991257,40.739239
D2CDBA67B19D8D372E9A867F7CB55B80,4C3FB7417D6CBF5E7DE998C6DDDEF2F4,CMT,1,N,2013-11-25 14:29:10,2013-11-25 14:41:56,2,766,3.00,-73.990524,40.762714,-74.002693,40.724892
